accuracy,lambdav,radid
0.729,-2.1,9.4
0.76,-2.09,9.4
0.716,-2.08,9.4
0.712,-2.07,9.4
0.714,-2.06,9.4
0.727,-2.05,9.4
0.726,-2.04,9.4
0.736,-2.03,9.4
0.726,-2.02,9.4
0.727,-2.01,9.4
0.697,-2.0,9.4
0.684,-1.99,9.4
0.697,-1.98,9.4
0.737,-1.97,9.4
0.682,-1.96,9.4
0.74,-1.95,9.4
0.723,-1.94,9.4
0.686,-1.93,9.4
0.706,-1.92,9.4
0.713,-1.91,9.4
0.678,-1.9,9.4
0.726,-1.89,9.4
0.698,-1.88,9.4
0.711,-1.87,9.4
0.68,-1.86,9.4
0.684,-1.85,9.4
0.685,-1.84,9.4
0.65,-1.83,9.4
0.68,-1.82,9.4
0.689,-1.81,9.4
0.704,-1.8,9.4
0.649,-1.79,9.4
0.708,-1.78,9.4
0.695,-1.77,9.4
0.678,-1.76,9.4
0.684,-1.75,9.4
0.655,-1.74,9.4
0.698,-1.73,9.4
0.693,-1.72,9.4
0.667,-1.71,9.4
0.636,-1.7,9.4
0.683,-1.69,9.4
0.707,-1.68,9.4
0.68,-1.67,9.4
0.706,-1.66,9.4
0.663,-1.65,9.4
0.646,-1.64,9.4
0.678,-1.63,9.4
0.63,-1.62,9.4
0.659,-1.61,9.4
0.631,-1.6,9.4
0.652,-1.59,9.4
0.667,-1.58,9.4
0.628,-1.57,9.4
0.652,-1.56,9.4
0.656,-1.55,9.4
0.659,-1.54,9.4
0.661,-1.53,9.4
0.645,-1.52,9.4
0.638,-1.51,9.4
0.65,-1.5,9.4
0.625,-1.49,9.4
0.639,-1.48,9.4
0.657,-1.47,9.4
0.628,-1.46,9.4
0.654,-1.45,9.4
0.649,-1.44,9.4
0.675,-1.43,9.4
0.629,-1.42,9.4
0.613,-1.41,9.4
0.65,-1.4,9.4
0.613,-1.39,9.4
0.604,-1.38,9.4
0.631,-1.37,9.4
0.615,-1.36,9.4
0.652,-1.35,9.4
0.644,-1.34,9.4
0.594,-1.33,9.4
0.604,-1.32,9.4
0.623,-1.31,9.4
0.636,-1.3,9.4
0.63,-1.29,9.4
0.609,-1.28,9.4
0.602,-1.27,9.4
0.605,-1.26,9.4
0.626,-1.25,9.4
0.615,-1.24,9.4
0.642,-1.23,9.4
0.584,-1.22,9.4
0.603,-1.21,9.4
0.623,-1.2,9.4
0.622,-1.19,9.4
0.607,-1.18,9.4
0.614,-1.17,9.4
0.588,-1.16,9.4
0.607,-1.15,9.4
0.605,-1.14,9.4
0.62,-1.13,9.4
0.591,-1.12,9.4
0.609,-1.11,9.4
0.621,-1.1,9.4
0.61,-1.09,9.4
0.589,-1.08,9.4
0.594,-1.07,9.4
0.584,-1.06,9.4
0.605,-1.05,9.4
0.588,-1.04,9.4
0.598,-1.03,9.4
0.604,-1.02,9.4
0.595,-1.01,9.4
0.593,-1.0,9.4
0.622,-0.99,9.4
0.621,-0.98,9.4
0.588,-0.97,9.4
0.567,-0.96,9.4
0.597,-0.95,9.4
0.591,-0.94,9.4
0.625,-0.93,9.4
0.576,-0.92,9.4
0.59,-0.91,9.4
0.579,-0.9,9.4
0.591,-0.89,9.4
0.602,-0.88,9.4
0.591,-0.87,9.4
0.599,-0.86,9.4
0.571,-0.85,9.4
0.595,-0.84,9.4
0.597,-0.83,9.4
0.583,-0.82,9.4
0.589,-0.81,9.4
0.597,-0.8,9.4
0.57,-0.79,9.4
0.597,-0.78,9.4
0.596,-0.77,9.4
0.565,-0.76,9.4
0.556,-0.75,9.4
0.574,-0.74,9.4
0.569,-0.73,9.4
0.607,-0.72,9.4
0.603,-0.71,9.4
0.584,-0.7,9.4
0.595,-0.69,9.4
0.588,-0.68,9.4
0.582,-0.67,9.4
0.581,-0.66,9.4
0.61,-0.65,9.4
0.588,-0.64,9.4
0.584,-0.63,9.4
0.593,-0.62,9.4
0.596,-0.61,9.4
0.59,-0.6,9.4
0.6,-0.59,9.4
0.57,-0.58,9.4
0.581,-0.57,9.4
0.565,-0.56,9.4
0.555,-0.55,9.4
0.567,-0.54,9.4
0.565,-0.53,9.4
0.577,-0.52,9.4
0.612,-0.51,9.4
0.579,-0.5,9.4
0.594,-0.49,9.4
0.566,-0.48,9.4
0.589,-0.47,9.4
0.583,-0.46,9.4
0.563,-0.45,9.4
0.601,-0.44,9.4
0.575,-0.43,9.4
0.598,-0.42,9.4
0.615,-0.41,9.4
0.567,-0.4,9.4
0.573,-0.39,9.4
0.581,-0.38,9.4
0.568,-0.37,9.4
0.57,-0.36,9.4
0.57,-0.35,9.4
0.581,-0.34,9.4
0.574,-0.33,9.4
0.591,-0.32,9.4
0.553,-0.31,9.4
0.56,-0.3,9.4
0.561,-0.29,9.4
0.562,-0.28,9.4
0.574,-0.27,9.4
0.568,-0.26,9.4
0.601,-0.25,9.4
0.564,-0.24,9.4
0.565,-0.23,9.4
0.599,-0.22,9.4
0.561,-0.21,9.4
0.568,-0.2,9.4
0.573,-0.19,9.4
0.562,-0.18,9.4
0.584,-0.17,9.4
0.601,-0.16,9.4
0.558,-0.15,9.4
0.605,-0.14,9.4
0.561,-0.13,9.4
0.561,-0.12,9.4
0.567,-0.11,9.4
0.608,-0.1,9.4
0.573,-0.09,9.4
0.564,-0.08,9.4
0.587,-0.07,9.4
0.594,-0.06,9.4
0.612,-0.05,9.4
0.599,-0.04,9.4
0.602,-0.03,9.4
0.581,-0.02,9.4
0.543,-0.01,9.4
0.596,-0.0,9.4
0.583,0.01,9.4
0.574,0.02,9.4
0.596,0.03,9.4
0.606,0.04,9.4
0.606,0.05,9.4
0.563,0.06,9.4
0.601,0.07,9.4
0.587,0.08,9.4
0.567,0.09,9.4
0.572,0.1,9.4
0.604,0.11,9.4
0.596,0.12,9.4
0.614,0.13,9.4
0.583,0.14,9.4
0.581,0.15,9.4
0.542,0.16,9.4
0.57,0.17,9.4
0.603,0.18,9.4
0.609,0.19,9.4
0.623,0.2,9.4
0.621,0.21,9.4
0.601,0.22,9.4
0.588,0.23,9.4
0.608,0.24,9.4
0.614,0.25,9.4
0.573,0.26,9.4
0.606,0.27,9.4
0.601,0.28,9.4
0.589,0.29,9.4
0.613,0.3,9.4
0.613,0.31,9.4
0.621,0.32,9.4
0.616,0.33,9.4
0.606,0.34,9.4
0.617,0.35,9.4
0.636,0.36,9.4
0.633,0.37,9.4
0.62,0.38,9.4
0.621,0.39,9.4
0.614,0.4,9.4
0.626,0.41,9.4
0.614,0.42,9.4
0.607,0.43,9.4
0.591,0.44,9.4
0.633,0.45,9.4
0.618,0.46,9.4
0.609,0.47,9.4
0.581,0.48,9.4
0.611,0.49,9.4
0.606,0.5,9.4
0.629,0.51,9.4
0.613,0.52,9.4
0.642,0.53,9.4
0.602,0.54,9.4
0.615,0.55,9.4
0.628,0.56,9.4
0.654,0.57,9.4
0.641,0.58,9.4
0.645,0.59,9.4
0.643,0.6,9.4
0.644,0.61,9.4
0.631,0.62,9.4
0.677,0.63,9.4
0.598,0.64,9.4
0.648,0.65,9.4
0.612,0.66,9.4
0.646,0.67,9.4
0.657,0.68,9.4
0.674,0.69,9.4
0.652,0.7,9.4
0.646,0.71,9.4
0.633,0.72,9.4
0.66,0.73,9.4
0.638,0.74,9.4
0.633,0.75,9.4
0.681,0.76,9.4
0.657,0.77,9.4
0.611,0.78,9.4
0.66,0.79,9.4
0.67,0.8,9.4
0.649,0.81,9.4
0.692,0.82,9.4
0.673,0.83,9.4
0.665,0.84,9.4
0.633,0.85,9.4
0.678,0.86,9.4
0.656,0.87,9.4
0.686,0.88,9.4
0.66,0.89,9.4
0.682,0.9,9.4
0.694,0.91,9.4
0.671,0.92,9.4
0.665,0.93,9.4
0.711,0.94,9.4
0.671,0.95,9.4
0.668,0.96,9.4
0.69,0.97,9.4
0.689,0.98,9.4
0.678,0.99,9.4
0.675,1.0,9.4
0.651,1.01,9.4
0.69,1.02,9.4
0.655,1.03,9.4
0.682,1.04,9.4
0.672,1.05,9.4
0.668,1.06,9.4
0.696,1.07,9.4
0.707,1.08,9.4
0.716,1.09,9.4
0.684,1.1,9.4
0.709,1.11,9.4
0.706,1.12,9.4
0.692,1.13,9.4
0.699,1.14,9.4
0.702,1.15,9.4
0.712,1.16,9.4
0.738,1.17,9.4
0.731,1.18,9.4
0.709,1.19,9.4
0.724,1.2,9.4
0.706,1.21,9.4
0.693,1.22,9.4
0.717,1.23,9.4
0.71,1.24,9.4
0.701,1.25,9.4
0.717,1.26,9.4
0.674,1.27,9.4
0.713,1.28,9.4
0.697,1.29,9.4
0.726,1.3,9.4
0.739,1.31,9.4
0.72,1.32,9.4
0.712,1.33,9.4
0.76,1.34,9.4
0.721,1.35,9.4
0.688,1.36,9.4
0.739,1.37,9.4
0.751,1.38,9.4
0.751,1.39,9.4
0.745,1.4,9.4
0.707,1.41,9.4
0.744,1.42,9.4
0.756,1.43,9.4
0.729,1.44,9.4
0.758,1.45,9.4
0.729,1.46,9.4
0.738,1.47,9.4
0.789,1.48,9.4
0.741,1.49,9.4
0.728,1.5,9.4
0.731,1.51,9.4
0.767,1.52,9.4
0.787,1.53,9.4
0.748,1.54,9.4
0.767,1.55,9.4
0.759,1.56,9.4
0.739,1.57,9.4
0.754,1.58,9.4
0.762,1.59,9.4
0.777,1.6,9.4
0.741,1.61,9.4
0.8,1.62,9.4
0.798,1.63,9.4
0.778,1.64,9.4
0.79,1.65,9.4
0.798,1.66,9.4
0.805,1.67,9.4
0.759,1.68,9.4
0.798,1.69,9.4
0.795,1.7,9.4
0.795,1.71,9.4
0.774,1.72,9.4
0.793,1.73,9.4
0.787,1.74,9.4
0.773,1.75,9.4
0.802,1.76,9.4
0.774,1.77,9.4
0.792,1.78,9.4
0.791,1.79,9.4
0.812,1.8,9.4
0.782,1.81,9.4
0.796,1.82,9.4
0.766,1.83,9.4
0.816,1.84,9.4
0.829,1.85,9.4
0.791,1.86,9.4
0.83,1.87,9.4
0.82,1.88,9.4
0.823,1.89,9.4
0.823,1.9,9.4
0.862,1.91,9.4
0.839,1.92,9.4
0.836,1.93,9.4
0.838,1.94,9.4
0.819,1.95,9.4
0.803,1.96,9.4
0.829,1.97,9.4
0.858,1.98,9.4
0.818,1.99,9.4
0.867,2.0,9.4
0.866,2.01,9.4
0.856,2.02,9.4
0.815,2.03,9.4
0.825,2.04,9.4
0.859,2.05,9.4
0.848,2.06,9.4
0.871,2.07,9.4
0.814,2.08,9.4
0.847,2.09,9.4
0.866,2.1,9.4
0.859,2.11,9.4
0.859,2.12,9.4
0.857,2.13,9.4
0.865,2.14,9.4
0.838,2.15,9.4
0.848,2.16,9.4
0.872,2.17,9.4
0.854,2.18,9.4
0.858,2.19,9.4
0.864,2.2,9.4
0.864,2.21,9.4
0.885,2.22,9.4
0.883,2.23,9.4
0.885,2.24,9.4
0.888,2.25,9.4
0.894,2.26,9.4
0.877,2.27,9.4
0.898,2.28,9.4
0.85,2.29,9.4
0.887,2.3,9.4
0.869,2.31,9.4
0.914,2.32,9.4
0.899,2.33,9.4
0.906,2.34,9.4
0.907,2.35,9.4
0.869,2.36,9.4
0.933,2.37,9.4
0.905,2.38,9.4
0.91,2.39,9.4
0.904,2.4,9.4
0.916,2.41,9.4
0.899,2.42,9.4
0.916,2.43,9.4
0.91,2.44,9.4
0.913,2.45,9.4
0.893,2.46,9.4
0.893,2.47,9.4
0.894,2.48,9.4
0.9,2.49,9.4
0.928,2.5,9.4
0.937,2.51,9.4
0.904,2.52,9.4
0.943,2.53,9.4
0.871,2.54,9.4
0.925,2.55,9.4
0.911,2.56,9.4
0.929,2.57,9.4
0.926,2.58,9.4
0.919,2.59,9.4
0.911,2.6,9.4
0.94,2.61,9.4
0.941,2.62,9.4
0.948,2.63,9.4
0.956,2.64,9.4
0.954,2.65,9.4
0.953,2.66,9.4
0.944,2.67,9.4
0.936,2.68,9.4
0.948,2.69,9.4
0.917,2.7,9.4
0.931,2.71,9.4
0.937,2.72,9.4
0.939,2.73,9.4
0.95,2.74,9.4
0.928,2.75,9.4
0.942,2.76,9.4
0.967,2.77,9.4
0.958,2.78,9.4
0.963,2.79,9.4
0.94,2.8,9.4
0.934,2.81,9.4
0.967,2.82,9.4
0.958,2.83,9.4
0.943,2.84,9.4
0.945,2.85,9.4
0.966,2.86,9.4
0.955,2.87,9.4
0.962,2.88,9.4
0.95,2.89,9.4
0.972,2.9,9.4
0.956,2.91,9.4
0.964,2.92,9.4
0.964,2.93,9.4
0.966,2.94,9.4
0.961,2.95,9.4
0.968,2.96,9.4
0.974,2.97,9.4
0.961,2.98,9.4
0.957,2.99,9.4
0.851,-3.0,9.5
0.836,-2.99,9.5
0.871,-2.98,9.5
0.868,-2.97,9.5
0.874,-2.96,9.5
0.883,-2.95,9.5
0.872,-2.94,9.5
0.862,-2.93,9.5
0.852,-2.92,9.5
0.873,-2.91,9.5
0.864,-2.9,9.5
0.832,-2.89,9.5
0.862,-2.88,9.5
0.845,-2.87,9.5
0.866,-2.86,9.5
0.865,-2.85,9.5
0.857,-2.84,9.5
0.831,-2.83,9.5
0.877,-2.82,9.5
0.858,-2.81,9.5
0.863,-2.8,9.5
0.853,-2.79,9.5
0.827,-2.78,9.5
0.814,-2.77,9.5
0.821,-2.76,9.5
0.849,-2.75,9.5
0.835,-2.74,9.5
0.821,-2.73,9.5
0.827,-2.72,9.5
0.813,-2.71,9.5
0.809,-2.7,9.5
0.832,-2.69,9.5
0.823,-2.68,9.5
0.833,-2.67,9.5
0.817,-2.66,9.5
0.863,-2.65,9.5
0.825,-2.64,9.5
0.812,-2.63,9.5
0.813,-2.62,9.5
0.809,-2.61,9.5
0.809,-2.6,9.5
0.805,-2.59,9.5
0.802,-2.58,9.5
0.821,-2.57,9.5
0.804,-2.56,9.5
0.807,-2.55,9.5
0.819,-2.54,9.5
0.821,-2.53,9.5
0.779,-2.52,9.5
0.791,-2.51,9.5
0.813,-2.5,9.5
0.812,-2.49,9.5
0.818,-2.48,9.5
0.772,-2.47,9.5
0.831,-2.46,9.5
0.78,-2.45,9.5
0.77,-2.44,9.5
0.749,-2.43,9.5
0.789,-2.42,9.5
0.769,-2.41,9.5
0.764,-2.4,9.5
0.767,-2.39,9.5
0.758,-2.38,9.5
0.755,-2.37,9.5
0.789,-2.36,9.5
0.76,-2.35,9.5
0.761,-2.34,9.5
0.74,-2.33,9.5
0.751,-2.32,9.5
0.765,-2.31,9.5
0.779,-2.3,9.5
0.797,-2.29,9.5
0.773,-2.28,9.5
0.714,-2.27,9.5
0.775,-2.26,9.5
0.759,-2.25,9.5
0.762,-2.24,9.5
0.752,-2.23,9.5
0.729,-2.22,9.5
0.736,-2.21,9.5
0.768,-2.2,9.5
0.755,-2.19,9.5
0.732,-2.18,9.5
0.706,-2.17,9.5
0.74,-2.16,9.5
0.743,-2.15,9.5
0.748,-2.14,9.5
0.733,-2.13,9.5
0.741,-2.12,9.5
0.744,-2.11,9.5
0.761,-2.1,9.5
0.723,-2.09,9.5
0.685,-2.08,9.5
0.733,-2.07,9.5
0.731,-2.06,9.5
0.681,-2.05,9.5
0.706,-2.04,9.5
0.714,-2.03,9.5
0.737,-2.02,9.5
0.727,-2.01,9.5
0.726,-2.0,9.5
0.691,-1.99,9.5
0.675,-1.98,9.5
0.686,-1.97,9.5
0.673,-1.96,9.5
0.694,-1.95,9.5
0.69,-1.94,9.5
0.673,-1.93,9.5
0.731,-1.92,9.5
0.7,-1.91,9.5
0.709,-1.9,9.5
0.703,-1.89,9.5
0.691,-1.88,9.5
0.702,-1.87,9.5
0.67,-1.86,9.5
0.646,-1.85,9.5
0.696,-1.84,9.5
0.684,-1.83,9.5
0.688,-1.82,9.5
0.681,-1.81,9.5
0.719,-1.8,9.5
0.681,-1.79,9.5
0.687,-1.78,9.5
0.683,-1.77,9.5
0.67,-1.76,9.5
0.652,-1.75,9.5
0.669,-1.74,9.5
0.671,-1.73,9.5
0.647,-1.72,9.5
0.684,-1.71,9.5
0.657,-1.7,9.5
0.67,-1.69,9.5
0.691,-1.68,9.5
0.668,-1.67,9.5
0.661,-1.66,9.5
0.649,-1.65,9.5
0.659,-1.64,9.5
0.667,-1.63,9.5
0.645,-1.62,9.5
0.603,-1.61,9.5
0.668,-1.6,9.5
0.641,-1.59,9.5
0.643,-1.58,9.5
0.655,-1.57,9.5
0.642,-1.56,9.5
0.628,-1.55,9.5
0.668,-1.54,9.5
0.638,-1.53,9.5
0.663,-1.52,9.5
0.667,-1.51,9.5
0.633,-1.5,9.5
0.635,-1.49,9.5
0.629,-1.48,9.5
0.645,-1.47,9.5
0.636,-1.46,9.5
0.652,-1.45,9.5
0.652,-1.44,9.5
0.653,-1.43,9.5
0.626,-1.42,9.5
0.625,-1.41,9.5
0.638,-1.4,9.5
0.615,-1.39,9.5
0.658,-1.38,9.5
0.604,-1.37,9.5
0.641,-1.36,9.5
0.641,-1.35,9.5
0.677,-1.34,9.5
0.639,-1.33,9.5
0.64,-1.32,9.5
0.656,-1.31,9.5
0.612,-1.3,9.5
0.586,-1.29,9.5
0.58,-1.28,9.5
0.628,-1.27,9.5
0.638,-1.26,9.5
0.605,-1.25,9.5
0.638,-1.24,9.5
0.606,-1.23,9.5
0.628,-1.22,9.5
0.592,-1.21,9.5
0.612,-1.2,9.5
0.625,-1.19,9.5
0.604,-1.18,9.5
0.633,-1.17,9.5
0.62,-1.16,9.5
0.599,-1.15,9.5
0.649,-1.14,9.5
0.629,-1.13,9.5
0.631,-1.12,9.5
0.601,-1.11,9.5
0.592,-1.1,9.5
0.614,-1.09,9.5
0.609,-1.08,9.5
0.585,-1.07,9.5
0.593,-1.06,9.5
0.582,-1.05,9.5
0.623,-1.04,9.5
0.634,-1.03,9.5
0.586,-1.02,9.5
0.595,-1.01,9.5
0.595,-1.0,9.5
0.59,-0.99,9.5
0.583,-0.98,9.5
0.596,-0.97,9.5
0.6,-0.96,9.5
0.587,-0.95,9.5
0.562,-0.94,9.5
0.575,-0.93,9.5
0.555,-0.92,9.5
0.609,-0.91,9.5
0.623,-0.9,9.5
0.59,-0.89,9.5
0.596,-0.88,9.5
0.572,-0.87,9.5
0.6,-0.86,9.5
0.58,-0.85,9.5
0.597,-0.84,9.5
0.592,-0.83,9.5
0.623,-0.82,9.5
0.601,-0.81,9.5
0.601,-0.8,9.5
0.582,-0.79,9.5
0.575,-0.78,9.5
0.597,-0.77,9.5
0.591,-0.76,9.5
0.567,-0.75,9.5
0.54,-0.74,9.5
0.602,-0.73,9.5
0.58,-0.72,9.5
0.566,-0.71,9.5
0.594,-0.7,9.5
0.603,-0.69,9.5
0.588,-0.68,9.5
0.591,-0.67,9.5
0.589,-0.66,9.5
0.596,-0.65,9.5
0.598,-0.64,9.5
0.613,-0.63,9.5
0.548,-0.62,9.5
0.554,-0.61,9.5
0.589,-0.6,9.5
0.59,-0.59,9.5
0.589,-0.58,9.5
0.59,-0.57,9.5
0.59,-0.56,9.5
0.567,-0.55,9.5
0.571,-0.54,9.5
0.587,-0.53,9.5
0.557,-0.52,9.5
0.545,-0.51,9.5
0.551,-0.5,9.5
0.6,-0.49,9.5
0.598,-0.48,9.5
0.549,-0.47,9.5
0.586,-0.46,9.5
0.576,-0.45,9.5
0.577,-0.44,9.5
0.568,-0.43,9.5
0.559,-0.42,9.5
0.584,-0.41,9.5
0.562,-0.4,9.5
0.564,-0.39,9.5
0.576,-0.38,9.5
0.581,-0.37,9.5
0.559,-0.36,9.5
0.574,-0.35,9.5
0.555,-0.34,9.5
0.587,-0.33,9.5
0.583,-0.32,9.5
0.567,-0.31,9.5
0.576,-0.3,9.5
0.591,-0.29,9.5
0.574,-0.28,9.5
0.602,-0.27,9.5
0.59,-0.26,9.5
0.586,-0.25,9.5
0.559,-0.24,9.5
0.594,-0.23,9.5
0.566,-0.22,9.5
0.578,-0.21,9.5
0.585,-0.2,9.5
0.572,-0.19,9.5
0.558,-0.18,9.5
0.577,-0.17,9.5
0.586,-0.16,9.5
0.576,-0.15,9.5
0.617,-0.14,9.5
0.579,-0.13,9.5
0.587,-0.12,9.5
0.574,-0.11,9.5
0.568,-0.1,9.5
0.603,-0.09,9.5
0.567,-0.08,9.5
0.575,-0.07,9.5
0.574,-0.06,9.5
0.583,-0.05,9.5
0.603,-0.04,9.5
0.572,-0.03,9.5
0.613,-0.02,9.5
0.562,-0.01,9.5
0.589,-0.0,9.5
0.587,0.01,9.5
0.576,0.02,9.5
0.575,0.03,9.5
0.57,0.04,9.5
0.567,0.05,9.5
0.591,0.06,9.5
0.577,0.07,9.5
0.567,0.08,9.5
0.607,0.09,9.5
0.603,0.1,9.5
0.604,0.11,9.5
0.577,0.12,9.5
0.585,0.13,9.5
0.598,0.14,9.5
0.617,0.15,9.5
0.6,0.16,9.5
0.58,0.17,9.5
0.582,0.18,9.5
0.617,0.19,9.5
0.599,0.2,9.5
0.609,0.21,9.5
0.596,0.22,9.5
0.584,0.23,9.5
0.615,0.24,9.5
0.579,0.25,9.5
0.597,0.26,9.5
0.641,0.27,9.5
0.61,0.28,9.5
0.584,0.29,9.5
0.61,0.3,9.5
0.597,0.31,9.5
0.609,0.32,9.5
0.573,0.33,9.5
0.576,0.34,9.5
0.575,0.35,9.5
0.622,0.36,9.5
0.632,0.37,9.5
0.604,0.38,9.5
0.62,0.39,9.5
0.59,0.4,9.5
0.596,0.41,9.5
0.632,0.42,9.5
0.608,0.43,9.5
0.603,0.44,9.5
0.603,0.45,9.5
0.615,0.46,9.5
0.609,0.47,9.5
0.627,0.48,9.5
0.603,0.49,9.5
0.59,0.5,9.5
0.637,0.51,9.5
0.638,0.52,9.5
0.632,0.53,9.5
0.632,0.54,9.5
0.622,0.55,9.5
0.61,0.56,9.5
0.641,0.57,9.5
0.628,0.58,9.5
0.64,0.59,9.5
0.628,0.6,9.5
0.647,0.61,9.5
0.627,0.62,9.5
0.634,0.63,9.5
0.622,0.64,9.5
0.643,0.65,9.5
0.605,0.66,9.5
0.639,0.67,9.5
0.648,0.68,9.5
0.644,0.69,9.5
0.653,0.7,9.5
0.639,0.71,9.5
0.648,0.72,9.5
0.621,0.73,9.5
0.657,0.74,9.5
0.646,0.75,9.5
0.635,0.76,9.5
0.654,0.77,9.5
0.626,0.78,9.5
0.644,0.79,9.5
0.652,0.8,9.5
0.637,0.81,9.5
0.605,0.82,9.5
0.647,0.83,9.5
0.64,0.84,9.5
0.616,0.85,9.5
0.636,0.86,9.5
0.647,0.87,9.5
0.647,0.88,9.5
0.659,0.89,9.5
0.665,0.9,9.5
0.642,0.91,9.5
0.674,0.92,9.5
0.677,0.93,9.5
0.655,0.94,9.5
0.673,0.95,9.5
0.663,0.96,9.5
0.677,0.97,9.5
0.688,0.98,9.5
0.684,0.99,9.5
0.692,1.0,9.5
0.684,1.01,9.5
0.652,1.02,9.5
0.707,1.03,9.5
0.657,1.04,9.5
0.699,1.05,9.5
0.638,1.06,9.5
0.67,1.07,9.5
0.669,1.08,9.5
0.675,1.09,9.5
0.693,1.1,9.5
0.699,1.11,9.5
0.714,1.12,9.5
0.703,1.13,9.5
0.665,1.14,9.5
0.702,1.15,9.5
0.722,1.16,9.5
0.697,1.17,9.5
0.726,1.18,9.5
0.708,1.19,9.5
0.692,1.2,9.5
0.725,1.21,9.5
0.71,1.22,9.5
0.714,1.23,9.5
0.677,1.24,9.5
0.691,1.25,9.5
0.72,1.26,9.5
0.744,1.27,9.5
0.713,1.28,9.5
0.717,1.29,9.5
0.709,1.3,9.5
0.762,1.31,9.5
0.755,1.32,9.5
0.736,1.33,9.5
0.746,1.34,9.5
0.738,1.35,9.5
0.736,1.36,9.5
0.68,1.37,9.5
0.737,1.38,9.5
0.735,1.39,9.5
0.701,1.4,9.5
0.727,1.41,9.5
0.759,1.42,9.5
0.749,1.43,9.5
0.743,1.44,9.5
0.766,1.45,9.5
0.753,1.46,9.5
0.766,1.47,9.5
0.745,1.48,9.5
0.761,1.49,9.5
0.761,1.5,9.5
0.749,1.51,9.5
0.776,1.52,9.5
0.762,1.53,9.5
0.754,1.54,9.5
0.759,1.55,9.5
0.741,1.56,9.5
0.75,1.57,9.5
0.728,1.58,9.5
0.743,1.59,9.5
0.777,1.6,9.5
0.769,1.61,9.5
0.762,1.62,9.5
0.792,1.63,9.5
0.782,1.64,9.5
0.78,1.65,9.5
0.757,1.66,9.5
0.764,1.67,9.5
0.776,1.68,9.5
0.784,1.69,9.5
0.807,1.7,9.5
0.799,1.71,9.5
0.769,1.72,9.5
0.784,1.73,9.5
0.798,1.74,9.5
0.795,1.75,9.5
0.784,1.76,9.5
0.781,1.77,9.5
0.808,1.78,9.5
0.795,1.79,9.5
0.831,1.8,9.5
0.831,1.81,9.5
0.803,1.82,9.5
0.828,1.83,9.5
0.84,1.84,9.5
0.805,1.85,9.5
0.808,1.86,9.5
0.826,1.87,9.5
0.789,1.88,9.5
0.835,1.89,9.5
0.828,1.9,9.5
0.814,1.91,9.5
0.799,1.92,9.5
0.836,1.93,9.5
0.847,1.94,9.5
0.846,1.95,9.5
0.849,1.96,9.5
0.826,1.97,9.5
0.825,1.98,9.5
0.84,1.99,9.5
0.845,2.0,9.5
0.838,2.01,9.5
0.876,2.02,9.5
0.842,2.03,9.5
0.836,2.04,9.5
0.852,2.05,9.5
0.857,2.06,9.5
0.842,2.07,9.5
0.825,2.08,9.5
0.847,2.09,9.5
0.845,2.1,9.5
0.828,2.11,9.5
0.847,2.12,9.5
0.867,2.13,9.5
0.835,2.14,9.5
0.888,2.15,9.5
0.87,2.16,9.5
0.852,2.17,9.5
0.889,2.18,9.5
0.867,2.19,9.5
0.886,2.2,9.5
0.864,2.21,9.5
0.849,2.22,9.5
0.87,2.23,9.5
0.91,2.24,9.5
0.887,2.25,9.5
0.897,2.26,9.5
0.866,2.27,9.5
0.875,2.28,9.5
0.873,2.29,9.5
0.876,2.3,9.5
0.9,2.31,9.5
0.871,2.32,9.5
0.876,2.33,9.5
0.882,2.34,9.5
0.877,2.35,9.5
0.92,2.36,9.5
0.865,2.37,9.5
0.908,2.38,9.5
0.917,2.39,9.5
0.907,2.4,9.5
0.899,2.41,9.5
0.9,2.42,9.5
0.916,2.43,9.5
0.893,2.44,9.5
0.918,2.45,9.5
0.926,2.46,9.5
0.928,2.47,9.5
0.934,2.48,9.5
0.912,2.49,9.5
0.911,2.5,9.5
0.916,2.51,9.5
0.899,2.52,9.5
0.945,2.53,9.5
0.934,2.54,9.5
0.918,2.55,9.5
0.927,2.56,9.5
0.909,2.57,9.5
0.927,2.58,9.5
0.936,2.59,9.5
0.94,2.6,9.5
0.928,2.61,9.5
0.952,2.62,9.5
0.949,2.63,9.5
0.94,2.64,9.5
0.952,2.65,9.5
0.923,2.66,9.5
0.934,2.67,9.5
0.945,2.68,9.5
0.936,2.69,9.5
0.9,2.7,9.5
0.924,2.71,9.5
0.941,2.72,9.5
0.942,2.73,9.5
0.931,2.74,9.5
0.947,2.75,9.5
0.927,2.76,9.5
0.945,2.77,9.5
0.938,2.78,9.5
0.931,2.79,9.5
0.949,2.8,9.5
0.966,2.81,9.5
0.948,2.82,9.5
0.965,2.83,9.5
0.951,2.84,9.5
0.957,2.85,9.5
0.948,2.86,9.5
0.959,2.87,9.5
0.962,2.88,9.5
0.957,2.89,9.5
0.958,2.9,9.5
0.966,2.91,9.5
0.965,2.92,9.5
0.936,2.93,9.5
0.966,2.94,9.5
0.965,2.95,9.5
0.974,2.96,9.5
0.969,2.97,9.5
0.966,2.98,9.5
0.966,2.99,9.5
0.852,-3.0,9.6
0.862,-2.99,9.6
0.875,-2.98,9.6
0.858,-2.97,9.6
0.864,-2.96,9.6
0.899,-2.95,9.6
0.857,-2.94,9.6
0.864,-2.93,9.6
0.853,-2.92,9.6
0.829,-2.91,9.6
0.811,-2.9,9.6
